Epoch: [365/500]  [ 50/300]  eta: 0:02:14  loss: 4.409124 (4.423182)  lr: 0.002634 (0.002636)  wd: 0.000018 (0.000018)  time: 0.476058  data: 0.000178  max mem: 22370
Epoch: [365/500]  [ 60/300]  eta: 0:02:06  loss: 4.421300 (4.419872)  lr: 0.002633 (0.002635)  wd: 0.000018 (0.000018)  time: 0.476937  data: 0.000196  max mem: 22370
Epoch: [365/500]  [ 70/300]  eta: 0:01:59  loss: 4.441344 (4.423988)  lr: 0.002632 (0.002635)  wd: 0.000018 (0.000018)  time: 0.477048  data: 0.000235  max mem: 22370
Epoch: [365/500]  [ 80/300]  eta: 0:01:53  loss: 4.441344 (4.423776)  lr: 0.002630 (0.002634)  wd: 0.000018 (0.000018)  time: 0.476324  data: 0.000224  max mem: 22370
Epoch: [365/500]  [ 90/300]  eta: 0:01:47  loss: 4.432509 (4.432039)  lr: 0.002629 (0.002634)  wd: 0.000018 (0.000018)  time: 0.476209  data: 0.000185  max mem: 22370
Epoch: [365/500]  [100/300]  eta: 0:01:41  loss: 4.444830 (4.429183)  lr: 0.002628 (0.002633)  wd: 0.000018 (0.000018)  time: 0.476283  data: 0.000178  max mem: 22370
Epoch: [365/500]  [110/300]  eta: 0:01:35  loss: 4.436390 (4.429131)  lr: 0.002627 (0.002632)  wd: 0.000018 (0.000018)  time: 0.476179  data: 0.000172  max mem: 22370
Epoch: [365/500]  [120/300]  eta: 0:01:30  loss: 4.418334 (4.424231)  lr: 0.002626 (0.002632)  wd: 0.000018 (0.000018)  time: 0.476144  data: 0.000197  max mem: 22370
Epoch: [365/500]  [130/300]  eta: 0:01:25  loss: 4.375933 (4.420769)  lr: 0.002624 (0.002631)  wd: 0.000018 (0.000018)  time: 0.476136  data: 0.000220  max mem: 22370
Epoch: [365/500]  [140/300]  eta: 0:01:19  loss: 4.399404 (4.422658)  lr: 0.002623 (0.002631)  wd: 0.000018 (0.000018)  time: 0.476150  data: 0.000207  max mem: 22370
Epoch: [365/500]  [150/300]  eta: 0:01:14  loss: 4.474137 (4.429926)  lr: 0.002622 (0.002630)  wd: 0.000018 (0.000018)  time: 0.476224  data: 0.000187  max mem: 22370
Epoch: [365/500]  [160/300]  eta: 0:01:09  loss: 4.482286 (4.431555)  lr: 0.002621 (0.002629)  wd: 0.000018 (0.000018)  time: 0.476291  data: 0.000192  max mem: 22370
Epoch: [365/500]  [170/300]  eta: 0:01:04  loss: 4.461036 (4.432375)  lr: 0.002619 (0.002629)  wd: 0.000018 (0.000018)  time: 0.476241  data: 0.000204  max mem: 22370
Epoch: [365/500]  [180/300]  eta: 0:00:59  loss: 4.445051 (4.431789)  lr: 0.002618 (0.002628)  wd: 0.000018 (0.000018)  time: 0.476060  data: 0.000214  max mem: 22370
Epoch: [365/500]  [190/300]  eta: 0:00:54  loss: 4.445051 (4.433858)  lr: 0.002617 (0.002628)  wd: 0.000018 (0.000018)  time: 0.476130  data: 0.000207  max mem: 22370
Epoch: [365/500]  [200/300]  eta: 0:00:49  loss: 4.451996 (4.434848)  lr: 0.002616 (0.002627)  wd: 0.000018 (0.000018)  time: 0.476227  data: 0.000182  max mem: 22370
Epoch: [365/500]  [210/300]  eta: 0:00:44  loss: 4.444294 (4.433581)  lr: 0.002615 (0.002626)  wd: 0.000018 (0.000018)  time: 0.476288  data: 0.000195  max mem: 22370
Epoch: [365/500]  [220/300]  eta: 0:00:39  loss: 4.404967 (4.432641)  lr: 0.002613 (0.002626)  wd: 0.000018 (0.000018)  time: 0.476306  data: 0.000196  max mem: 22370
Epoch: [365/500]  [230/300]  eta: 0:00:34  loss: 4.386238 (4.429217)  lr: 0.002612 (0.002625)  wd: 0.000018 (0.000018)  time: 0.476136  data: 0.000176  max mem: 22370
Epoch: [365/500]  [240/300]  eta: 0:00:29  loss: 4.336947 (4.426013)  lr: 0.002611 (0.002624)  wd: 0.000018 (0.000018)  time: 0.476087  data: 0.000185  max mem: 22370
Epoch: [365/500]  [250/300]  eta: 0:00:24  loss: 4.348154 (4.423234)  lr: 0.002610 (0.002624)  wd: 0.000018 (0.000018)  time: 0.476186  data: 0.000184  max mem: 22370
Epoch: [365/500]  [260/300]  eta: 0:00:19  loss: 4.375519 (4.423541)  lr: 0.002609 (0.002623)  wd: 0.000018 (0.000018)  time: 0.476236  data: 0.000199  max mem: 22370
Epoch: [365/500]  [270/300]  eta: 0:00:14  loss: 4.419405 (4.424573)  lr: 0.002607 (0.002623)  wd: 0.000018 (0.000018)  time: 0.476204  data: 0.000209  max mem: 22370
Epoch: [365/500]  [280/300]  eta: 0:00:09  loss: 4.419405 (4.425049)  lr: 0.002606 (0.002622)  wd: 0.000018 (0.000018)  time: 0.476247  data: 0.000243  max mem: 22370
Epoch: [365/500]  [290/300]  eta: 0:00:04  loss: 4.399416 (4.423566)  lr: 0.002605 (0.002621)  wd: 0.000018 (0.000018)  time: 0.476089  data: 0.000210  max mem: 22370
Epoch: [365/500]  [299/300]  eta: 0:00:00  loss: 4.429106 (4.426346)  lr: 0.002604 (0.002621)  wd: 0.000018 (0.000018)  time: 0.475949  data: 0.000176  max mem: 22370
Epoch: [365/500] Total time: 0:02:26 (0.487351 s / it)
Averaged stats: loss: 4.429106 (4.426346)  lr: 0.002604 (0.002621)  wd: 0.000018 (0.000018)
Epoch: [366/500]  [  0/300]  eta: 0:17:00  loss: 4.323827 (4.323827)  lr: 0.002603 (0.002603)  wd: 0.000018 (0.000018)  time: 3.402803  data: 2.926138  max mem: 22370
Epoch: [366/500]  [ 10/300]  eta: 0:03:35  loss: 4.471561 (4.457586)  lr: 0.002602 (0.002602)  wd: 0.000018 (0.000018)  time: 0.742081  data: 0.266141  max mem: 22370
Epoch: [366/500]  [ 20/300]  eta: 0:02:52  loss: 4.411050 (4.448293)  lr: 0.002601 (0.002601)  wd: 0.000018 (0.000018)  time: 0.475972  data: 0.000141  max mem: 22370
Epoch: [366/500]  [ 30/300]  eta: 0:02:33  loss: 4.407064 (4.429203)  lr: 0.002600 (0.002601)  wd: 0.000018 (0.000018)  time: 0.475866  data: 0.000163  max mem: 22370
Epoch: [366/500]  [ 40/300]  eta: 0:02:22  loss: 4.406517 (4.425295)  lr: 0.002599 (0.002600)  wd: 0.000018 (0.000018)  time: 0.475833  data: 0.000179  max mem: 22370
Epoch: [366/500]  [ 50/300]  eta: 0:02:13  loss: 4.366165 (4.407132)  lr: 0.002598 (0.002600)  wd: 0.000018 (0.000018)  time: 0.475926  data: 0.000182  max mem: 22370
Epoch: [366/500]  [ 60/300]  eta: 0:02:05  loss: 4.357308 (4.409909)  lr: 0.002596 (0.002599)  wd: 0.000017 (0.000018)  time: 0.476015  data: 0.000190  max mem: 22370
Epoch: [366/500]  [ 70/300]  eta: 0:01:58  loss: 4.411108 (4.409308)  lr: 0.002595 (0.002598)  wd: 0.000017 (0.000018)  time: 0.476053  data: 0.000178  max mem: 22370
Epoch: [366/500]  [ 80/300]  eta: 0:01:52  loss: 4.409917 (4.411149)  lr: 0.002594 (0.002598)  wd: 0.000017 (0.000018)  time: 0.476110  data: 0.000172  max mem: 22370
Epoch: [366/500]  [ 90/300]  eta: 0:01:46  loss: 4.409917 (4.410694)  lr: 0.002593 (0.002597)  wd: 0.000017 (0.000017)  time: 0.476250  data: 0.000166  max mem: 22370
Epoch: [366/500]  [100/300]  eta: 0:01:41  loss: 4.404977 (4.412285)  lr: 0.002592 (0.002597)  wd: 0.000017 (0.000017)  time: 0.476391  data: 0.000158  max mem: 22370
Epoch: [366/500]  [110/300]  eta: 0:01:35  loss: 4.425643 (4.414299)  lr: 0.002590 (0.002596)  wd: 0.000017 (0.000017)  time: 0.476352  data: 0.000159  max mem: 22370
Epoch: [366/500]  [120/300]  eta: 0:01:30  loss: 4.398429 (4.410985)  lr: 0.002589 (0.002595)  wd: 0.000017 (0.000017)  time: 0.476300  data: 0.000163  max mem: 22370
Epoch: [366/500]  [130/300]  eta: 0:01:24  loss: 4.384721 (4.411454)  lr: 0.002588 (0.002595)  wd: 0.000017 (0.000017)  time: 0.476345  data: 0.000161  max mem: 22370
Epoch: [366/500]  [140/300]  eta: 0:01:19  loss: 4.469825 (4.413573)  lr: 0.002587 (0.002594)  wd: 0.000017 (0.000017)  time: 0.476332  data: 0.000175  max mem: 22370
Epoch: [366/500]  [150/300]  eta: 0:01:14  loss: 4.457170 (4.417375)  lr: 0.002586 (0.002594)  wd: 0.000017 (0.000017)  time: 0.476241  data: 0.000174  max mem: 22370
Epoch: [366/500]  [160/300]  eta: 0:01:09  loss: 4.463508 (4.419906)  lr: 0.002584 (0.002593)  wd: 0.000017 (0.000017)  time: 0.476180  data: 0.000160  max mem: 22370
Epoch: [366/500]  [170/300]  eta: 0:01:04  loss: 4.470603 (4.422182)  lr: 0.002583 (0.002592)  wd: 0.000017 (0.000017)  time: 0.476274  data: 0.000169  max mem: 22370
Epoch: [366/500]  [180/300]  eta: 0:00:59  loss: 4.444482 (4.421188)  lr: 0.002582 (0.002592)  wd: 0.000017 (0.000017)  time: 0.476483  data: 0.000193  max mem: 22370
Epoch: [366/500]  [190/300]  eta: 0:00:54  loss: 4.460054 (4.422857)  lr: 0.002581 (0.002591)  wd: 0.000017 (0.000017)  time: 0.476495  data: 0.000201  max mem: 22370
Epoch: [366/500]  [200/300]  eta: 0:00:49  loss: 4.455047 (4.422774)  lr: 0.002579 (0.002590)  wd: 0.000017 (0.000017)  time: 0.476423  data: 0.000166  max mem: 22370
Epoch: [366/500]  [210/300]  eta: 0:00:44  loss: 4.437210 (4.423734)  lr: 0.002578 (0.002590)  wd: 0.000017 (0.000017)  time: 0.476318  data: 0.000159  max mem: 22370
Epoch: [366/500]  [220/300]  eta: 0:00:39  loss: 4.419802 (4.423185)  lr: 0.002577 (0.002589)  wd: 0.000017 (0.000017)  time: 0.476064  data: 0.000175  max mem: 22370
Epoch: [366/500]  [230/300]  eta: 0:00:34  loss: 4.400831 (4.420977)  lr: 0.002576 (0.002589)  wd: 0.000017 (0.000017)  time: 0.475986  data: 0.000179  max mem: 22370
Epoch: [366/500]  [240/300]  eta: 0:00:29  loss: 4.381038 (4.421319)  lr: 0.002575 (0.002588)  wd: 0.000017 (0.000017)  time: 0.476010  data: 0.000165  max mem: 22370
Epoch: [366/500]  [250/300]  eta: 0:00:24  loss: 4.431520 (4.421136)  lr: 0.002573 (0.002587)  wd: 0.000017 (0.000017)  time: 0.476075  data: 0.000158  max mem: 22370
Epoch: [366/500]  [260/300]  eta: 0:00:19  loss: 4.431520 (4.420941)  lr: 0.002572 (0.002587)  wd: 0.000017 (0.000017)  time: 0.476266  data: 0.000175  max mem: 22370
Epoch: [366/500]  [270/300]  eta: 0:00:14  loss: 4.404325 (4.419098)  lr: 0.002571 (0.002586)  wd: 0.000017 (0.000017)  time: 0.476364  data: 0.000183  max mem: 22370
Epoch: [366/500]  [280/300]  eta: 0:00:09  loss: 4.422693 (4.420734)  lr: 0.002570 (0.002586)  wd: 0.000017 (0.000017)  time: 0.476281  data: 0.000208  max mem: 22370
Epoch: [366/500]  [290/300]  eta: 0:00:04  loss: 4.441610 (4.420920)  lr: 0.002569 (0.002585)  wd: 0.000017 (0.000017)  time: 0.476198  data: 0.000171  max mem: 22370
Epoch: [366/500]  [299/300]  eta: 0:00:00  loss: 4.414538 (4.420933)  lr: 0.002567 (0.002584)  wd: 0.000017 (0.000017)  time: 0.476082  data: 0.000138  max mem: 22370
Epoch: [366/500] Total time: 0:02:25 (0.486425 s / it)
Averaged stats: loss: 4.414538 (4.420933)  lr: 0.002567 (0.002584)  wd: 0.000017 (0.000017)
Epoch: [367/500]  [  0/300]  eta: 0:17:38  loss: 4.514449 (4.514449)  lr: 0.002566 (0.002566)  wd: 0.000017 (0.000017)  time: 3.528047  data: 3.051790  max mem: 22370
Epoch: [367/500]  [ 10/300]  eta: 0:03:38  loss: 4.403345 (4.395674)  lr: 0.002566 (0.002566)  wd: 0.000017 (0.000017)  time: 0.753491  data: 0.277570  max mem: 22370
Epoch: [367/500]  [ 20/300]  eta: 0:02:53  loss: 4.392813 (4.395797)  lr: 0.002565 (0.002565)  wd: 0.000017 (0.000017)  time: 0.475941  data: 0.000139  max mem: 22370
Epoch: [367/500]  [ 30/300]  eta: 0:02:35  loss: 4.372153 (4.384709)  lr: 0.002564 (0.002564)  wd: 0.000017 (0.000017)  time: 0.475877  data: 0.000141  max mem: 22370
Epoch: [367/500]  [ 40/300]  eta: 0:02:23  loss: 4.437943 (4.401031)  lr: 0.002563 (0.002564)  wd: 0.000017 (0.000017)  time: 0.475877  data: 0.000156  max mem: 22370
Epoch: [367/500]  [ 50/300]  eta: 0:02:13  loss: 4.437943 (4.404489)  lr: 0.002561 (0.002563)  wd: 0.000017 (0.000017)  time: 0.475915  data: 0.000173  max mem: 22370
Epoch: [367/500]  [ 60/300]  eta: 0:02:06  loss: 4.432180 (4.411962)  lr: 0.002560 (0.002563)  wd: 0.000017 (0.000017)  time: 0.475807  data: 0.000166  max mem: 22370
Epoch: [367/500]  [ 70/300]  eta: 0:01:59  loss: 4.450632 (4.414610)  lr: 0.002559 (0.002562)  wd: 0.000017 (0.000017)  time: 0.475713  data: 0.000150  max mem: 22370
Epoch: [367/500]  [ 80/300]  eta: 0:01:52  loss: 4.417396 (4.418004)  lr: 0.002558 (0.002561)  wd: 0.000017 (0.000017)  time: 0.475773  data: 0.000162  max mem: 22370
Epoch: [367/500]  [ 90/300]  eta: 0:01:46  loss: 4.407367 (4.411232)  lr: 0.002557 (0.002561)  wd: 0.000017 (0.000017)  time: 0.475904  data: 0.000156  max mem: 22370
Epoch: [367/500]  [100/300]  eta: 0:01:41  loss: 4.376250 (4.410204)  lr: 0.002555 (0.002560)  wd: 0.000017 (0.000017)  time: 0.476159  data: 0.000161  max mem: 22370
Epoch: [367/500]  [110/300]  eta: 0:01:35  loss: 4.461681 (4.413567)  lr: 0.002554 (0.002560)  wd: 0.000017 (0.000017)  time: 0.476215  data: 0.000162  max mem: 22370
Epoch: [367/500]  [120/300]  eta: 0:01:30  loss: 4.413802 (4.411845)  lr: 0.002553 (0.002559)  wd: 0.000017 (0.000017)  time: 0.476173  data: 0.000157  max mem: 22370
Epoch: [367/500]  [130/300]  eta: 0:01:24  loss: 4.398516 (4.416621)  lr: 0.002552 (0.002558)  wd: 0.000017 (0.000017)  time: 0.476167  data: 0.000158  max mem: 22370
Epoch: [367/500]  [140/300]  eta: 0:01:19  loss: 4.378409 (4.410587)  lr: 0.002550 (0.002558)  wd: 0.000017 (0.000017)  time: 0.476162  data: 0.000154  max mem: 22370
Epoch: [367/500]  [150/300]  eta: 0:01:14  loss: 4.383544 (4.411915)  lr: 0.002549 (0.002557)  wd: 0.000017 (0.000017)  time: 0.476210  data: 0.000167  max mem: 22370
Epoch: [367/500]  [160/300]  eta: 0:01:09  loss: 4.443172 (4.415199)  lr: 0.002548 (0.002557)  wd: 0.000017 (0.000017)  time: 0.476073  data: 0.000158  max mem: 22370
Epoch: [367/500]  [170/300]  eta: 0:01:04  loss: 4.429492 (4.415396)  lr: 0.002547 (0.002556)  wd: 0.000017 (0.000017)  time: 0.475949  data: 0.000151  max mem: 22370
Epoch: [367/500]  [180/300]  eta: 0:00:59  loss: 4.400385 (4.416518)  lr: 0.002546 (0.002555)  wd: 0.000017 (0.000017)  time: 0.476020  data: 0.000173  max mem: 22370
Epoch: [367/500]  [190/300]  eta: 0:00:54  loss: 4.424311 (4.415037)  lr: 0.002544 (0.002555)  wd: 0.000017 (0.000017)  time: 0.476077  data: 0.000199  max mem: 22370
Epoch: [367/500]  [200/300]  eta: 0:00:49  loss: 4.424311 (4.415960)  lr: 0.002543 (0.002554)  wd: 0.000017 (0.000017)  time: 0.476114  data: 0.000185  max mem: 22370
Epoch: [367/500]  [210/300]  eta: 0:00:44  loss: 4.451980 (4.417694)  lr: 0.002542 (0.002554)  wd: 0.000017 (0.000017)  time: 0.476016  data: 0.000154  max mem: 22370
Epoch: [367/500]  [220/300]  eta: 0:00:39  loss: 4.414335 (4.418118)  lr: 0.002541 (0.002553)  wd: 0.000017 (0.000017)  time: 0.476042  data: 0.000158  max mem: 22370
Epoch: [367/500]  [230/300]  eta: 0:00:34  loss: 4.385271 (4.415235)  lr: 0.002540 (0.002552)  wd: 0.000017 (0.000017)  time: 0.476136  data: 0.000164  max mem: 22370
Epoch: [367/500]  [240/300]  eta: 0:00:29  loss: 4.368919 (4.413350)  lr: 0.002538 (0.002552)  wd: 0.000017 (0.000017)  time: 0.476041  data: 0.000160  max mem: 22370
Epoch: [367/500]  [250/300]  eta: 0:00:24  loss: 4.375730 (4.412823)  lr: 0.002537 (0.002551)  wd: 0.000017 (0.000017)  time: 0.475952  data: 0.000151  max mem: 22370
Epoch: [367/500]  [260/300]  eta: 0:00:19  loss: 4.383263 (4.410927)  lr: 0.002536 (0.002551)  wd: 0.000017 (0.000017)  time: 0.476007  data: 0.000159  max mem: 22370
Epoch: [367/500]  [270/300]  eta: 0:00:14  loss: 4.358885 (4.410398)  lr: 0.002535 (0.002550)  wd: 0.000017 (0.000017)  time: 0.476011  data: 0.000171  max mem: 22370
Epoch: [367/500]  [280/300]  eta: 0:00:09  loss: 4.445806 (4.413851)  lr: 0.002534 (0.002549)  wd: 0.000017 (0.000017)  time: 0.475935  data: 0.000184  max mem: 22370
Epoch: [367/500]  [290/300]  eta: 0:00:04  loss: 4.457771 (4.413401)  lr: 0.002532 (0.002549)  wd: 0.000017 (0.000017)  time: 0.475852  data: 0.000143  max mem: 22370
Epoch: [367/500]  [299/300]  eta: 0:00:00  loss: 4.379570 (4.412568)  lr: 0.002531 (0.002548)  wd: 0.000017 (0.000017)  time: 0.475738  data: 0.000118  max mem: 22370
Epoch: [367/500] Total time: 0:02:25 (0.486597 s / it)
Averaged stats: loss: 4.379570 (4.412568)  lr: 0.002531 (0.002548)  wd: 0.000017 (0.000017)
Epoch: [368/500]  [  0/300]  eta: 0:16:27  loss: 4.660868 (4.660868)  lr: 0.002530 (0.002530)  wd: 0.000017 (0.000017)  time: 3.291012  data: 2.815216  max mem: 22370
Epoch: [368/500]  [ 10/300]  eta: 0:03:32  loss: 4.465685 (4.476732)  lr: 0.002530 (0.002530)  wd: 0.000017 (0.000017)  time: 0.731760  data: 0.256091  max mem: 22370
Epoch: [368/500]  [ 20/300]  eta: 0:02:50  loss: 4.355461 (4.411886)  lr: 0.002529 (0.002529)  wd: 0.000017 (0.000017)  time: 0.475751  data: 0.000159  max mem: 22370
Epoch: [368/500]  [ 30/300]  eta: 0:02:32  loss: 4.353315 (4.412840)  lr: 0.002528 (0.002528)  wd: 0.000017 (0.000017)  time: 0.475798  data: 0.000148  max mem: 22370
Epoch: [368/500]  [ 40/300]  eta: 0:02:21  loss: 4.353315 (4.404052)  lr: 0.002526 (0.002528)  wd: 0.000017 (0.000017)  time: 0.476065  data: 0.000161  max mem: 22370
Epoch: [368/500]  [ 50/300]  eta: 0:02:12  loss: 4.357387 (4.397618)  lr: 0.002525 (0.002527)  wd: 0.000017 (0.000017)  time: 0.476157  data: 0.000167  max mem: 22370
Epoch: [368/500]  [ 60/300]  eta: 0:02:05  loss: 4.325985 (4.381519)  lr: 0.002524 (0.002527)  wd: 0.000017 (0.000017)  time: 0.476264  data: 0.000169  max mem: 22370
Epoch: [368/500]  [ 70/300]  eta: 0:01:58  loss: 4.334020 (4.380699)  lr: 0.002523 (0.002526)  wd: 0.000017 (0.000017)  time: 0.476247  data: 0.000167  max mem: 22370
Epoch: [368/500]  [ 80/300]  eta: 0:01:52  loss: 4.402163 (4.385794)  lr: 0.002522 (0.002525)  wd: 0.000017 (0.000017)  time: 0.476158  data: 0.000175  max mem: 22370
Epoch: [368/500]  [ 90/300]  eta: 0:01:46  loss: 4.407141 (4.388122)  lr: 0.002520 (0.002525)  wd: 0.000017 (0.000017)  time: 0.476131  data: 0.000173  max mem: 22370
Epoch: [368/500]  [100/300]  eta: 0:01:40  loss: 4.421003 (4.393969)  lr: 0.002519 (0.002524)  wd: 0.000017 (0.000017)  time: 0.476107  data: 0.000166  max mem: 22370
Epoch: [368/500]  [110/300]  eta: 0:01:35  loss: 4.441445 (4.401906)  lr: 0.002518 (0.002524)  wd: 0.000017 (0.000017)  time: 0.476221  data: 0.000161  max mem: 22370
Epoch: [368/500]  [120/300]  eta: 0:01:29  loss: 4.424890 (4.401233)  lr: 0.002517 (0.002523)  wd: 0.000017 (0.000017)  time: 0.476175  data: 0.000165  max mem: 22370
Epoch: [368/500]  [130/300]  eta: 0:01:24  loss: 4.370968 (4.400260)  lr: 0.002516 (0.002522)  wd: 0.000017 (0.000017)  time: 0.476169  data: 0.000182  max mem: 22370
Epoch: [368/500]  [140/300]  eta: 0:01:19  loss: 4.417079 (4.404390)  lr: 0.002514 (0.002522)  wd: 0.000017 (0.000017)  time: 0.476499  data: 0.000202  max mem: 22370
Epoch: [368/500]  [150/300]  eta: 0:01:14  loss: 4.417079 (4.404930)  lr: 0.002513 (0.002521)  wd: 0.000017 (0.000017)  time: 0.476682  data: 0.000199  max mem: 22370
Epoch: [368/500]  [160/300]  eta: 0:01:09  loss: 4.398591 (4.404997)  lr: 0.002512 (0.002521)  wd: 0.000017 (0.000017)  time: 0.476394  data: 0.000183  max mem: 22370
Epoch: [368/500]  [170/300]  eta: 0:01:04  loss: 4.424266 (4.408211)  lr: 0.002511 (0.002520)  wd: 0.000017 (0.000017)  time: 0.476190  data: 0.000183  max mem: 22370
Epoch: [368/500]  [180/300]  eta: 0:00:59  loss: 4.410063 (4.406852)  lr: 0.002510 (0.002519)  wd: 0.000017 (0.000017)  time: 0.476569  data: 0.000203  max mem: 22370
Epoch: [368/500]  [190/300]  eta: 0:00:54  loss: 4.402641 (4.407398)  lr: 0.002508 (0.002519)  wd: 0.000017 (0.000017)  time: 0.477262  data: 0.000229  max mem: 22370
Epoch: [368/500]  [200/300]  eta: 0:00:49  loss: 4.432250 (4.409754)  lr: 0.002507 (0.002518)  wd: 0.000017 (0.000017)  time: 0.477088  data: 0.000230  max mem: 22370
Epoch: [368/500]  [210/300]  eta: 0:00:44  loss: 4.429086 (4.410678)  lr: 0.002506 (0.002518)  wd: 0.000017 (0.000017)  time: 0.476486  data: 0.000195  max mem: 22370
Epoch: [368/500]  [220/300]  eta: 0:00:39  loss: 4.395628 (4.409785)  lr: 0.002505 (0.002517)  wd: 0.000017 (0.000017)  time: 0.476225  data: 0.000180  max mem: 22370
Epoch: [368/500]  [230/300]  eta: 0:00:34  loss: 4.394979 (4.409892)  lr: 0.002504 (0.002516)  wd: 0.000017 (0.000017)  time: 0.475978  data: 0.000181  max mem: 22370
Epoch: [368/500]  [240/300]  eta: 0:00:29  loss: 4.328462 (4.405915)  lr: 0.002503 (0.002516)  wd: 0.000017 (0.000017)  time: 0.475913  data: 0.000166  max mem: 22370
Epoch: [368/500]  [250/300]  eta: 0:00:24  loss: 4.341352 (4.406349)  lr: 0.002501 (0.002515)  wd: 0.000017 (0.000017)  time: 0.475921  data: 0.000166  max mem: 22370
Epoch: [368/500]  [260/300]  eta: 0:00:19  loss: 4.427493 (4.410724)  lr: 0.002500 (0.002515)  wd: 0.000017 (0.000017)  time: 0.475890  data: 0.000175  max mem: 22370
Epoch: [368/500]  [270/300]  eta: 0:00:14  loss: 4.430922 (4.409379)  lr: 0.002499 (0.002514)  wd: 0.000017 (0.000017)  time: 0.475962  data: 0.000171  max mem: 22370
Epoch: [368/500]  [280/300]  eta: 0:00:09  loss: 4.376487 (4.409406)  lr: 0.002498 (0.002513)  wd: 0.000017 (0.000017)  time: 0.476098  data: 0.000211  max mem: 22370
Epoch: [368/500]  [290/300]  eta: 0:00:04  loss: 4.378768 (4.411373)  lr: 0.002497 (0.002513)  wd: 0.000017 (0.000017)  time: 0.476017  data: 0.000185  max mem: 22370
Epoch: [368/500]  [299/300]  eta: 0:00:00  loss: 4.414644 (4.411957)  lr: 0.002495 (0.002512)  wd: 0.000017 (0.000017)  time: 0.475875  data: 0.000159  max mem: 22370
Epoch: [368/500] Total time: 0:02:25 (0.486056 s / it)
Averaged stats: loss: 4.414644 (4.411957)  lr: 0.002495 (0.002512)  wd: 0.000017 (0.000017)
Epoch: [369/500]  [  0/300]  eta: 0:16:45  loss: 4.523508 (4.523508)  lr: 0.002494 (0.002494)  wd: 0.000017 (0.000017)  time: 3.351919  data: 2.875476  max mem: 22370
Epoch: [369/500]  [ 10/300]  eta: 0:03:33  loss: 4.386576 (4.392034)  lr: 0.002494 (0.002494)  wd: 0.000017 (0.000017)  time: 0.737090  data: 0.261556  max mem: 22370
Epoch: [369/500]  [ 20/300]  eta: 0:02:51  loss: 4.381824 (4.392407)  lr: 0.002493 (0.002493)  wd: 0.000017 (0.000017)  time: 0.475637  data: 0.000157  max mem: 22370
Epoch: [369/500]  [ 30/300]  eta: 0:02:33  loss: 4.386231 (4.398597)  lr: 0.002492 (0.002492)  wd: 0.000017 (0.000017)  time: 0.475634  data: 0.000152  max mem: 22370
Epoch: [369/500]  [ 40/300]  eta: 0:02:21  loss: 4.419405 (4.407322)  lr: 0.002491 (0.002492)  wd: 0.000017 (0.000017)  time: 0.475619  data: 0.000169  max mem: 22370
Epoch: [369/500]  [ 50/300]  eta: 0:02:13  loss: 4.399830 (4.405676)  lr: 0.002489 (0.002491)  wd: 0.000017 (0.000017)  time: 0.475623  data: 0.000185  max mem: 22370
Epoch: [369/500]  [ 60/300]  eta: 0:02:05  loss: 4.399830 (4.412536)  lr: 0.002488 (0.002491)  wd: 0.000017 (0.000017)  time: 0.475633  data: 0.000162  max mem: 22370
Epoch: [369/500]  [ 70/300]  eta: 0:01:58  loss: 4.399352 (4.405014)  lr: 0.002487 (0.002490)  wd: 0.000017 (0.000017)  time: 0.475731  data: 0.000147  max mem: 22370
Epoch: [369/500]  [ 80/300]  eta: 0:01:52  loss: 4.368267 (4.409650)  lr: 0.002486 (0.002490)  wd: 0.000017 (0.000017)  time: 0.475725  data: 0.000146  max mem: 22370
Epoch: [369/500]  [ 90/300]  eta: 0:01:46  loss: 4.403780 (4.409399)  lr: 0.002485 (0.002489)  wd: 0.000017 (0.000017)  time: 0.475677  data: 0.000140  max mem: 22370
Epoch: [369/500]  [100/300]  eta: 0:01:40  loss: 4.384184 (4.404182)  lr: 0.002483 (0.002488)  wd: 0.000017 (0.000017)  time: 0.475721  data: 0.000142  max mem: 22370
Epoch: [369/500]  [110/300]  eta: 0:01:35  loss: 4.389898 (4.405217)  lr: 0.002482 (0.002488)  wd: 0.000017 (0.000017)  time: 0.475750  data: 0.000141  max mem: 22370
Epoch: [369/500]  [120/300]  eta: 0:01:29  loss: 4.389898 (4.402752)  lr: 0.002481 (0.002487)  wd: 0.000017 (0.000017)  time: 0.475827  data: 0.000155  max mem: 22370
Epoch: [369/500]  [130/300]  eta: 0:01:24  loss: 4.402816 (4.405974)  lr: 0.002480 (0.002487)  wd: 0.000017 (0.000017)  time: 0.475845  data: 0.000171  max mem: 22370
Epoch: [369/500]  [140/300]  eta: 0:01:19  loss: 4.427991 (4.407919)  lr: 0.002479 (0.002486)  wd: 0.000017 (0.000017)  time: 0.475885  data: 0.000161  max mem: 22370
Epoch: [369/500]  [150/300]  eta: 0:01:14  loss: 4.398823 (4.407541)  lr: 0.002477 (0.002485)  wd: 0.000017 (0.000017)  time: 0.475888  data: 0.000159  max mem: 22370
Epoch: [369/500]  [160/300]  eta: 0:01:09  loss: 4.406427 (4.409140)  lr: 0.002476 (0.002485)  wd: 0.000017 (0.000017)  time: 0.475810  data: 0.000169  max mem: 22370
Epoch: [369/500]  [170/300]  eta: 0:01:04  loss: 4.408558 (4.408590)  lr: 0.002475 (0.002484)  wd: 0.000017 (0.000017)  time: 0.475818  data: 0.000157  max mem: 22370
